"id","statistics_type","discount_id","name","user_id","time_create","location_id","role_id"
22825,DISCOUNTS,797,OPEN_CARD,1746,2026-03-10 10:37:16.914,27,3
22826,DISCOUNTS,1188,OPEN_CARD,1746,2026-03-10 10:37:26.024,27,3
22827,DISCOUNTS,1095,OPEN_CARD,4273,2026-03-10 10:38:40.809,17,3
22828,DISCOUNTS,1138,OPEN_CARD,1746,2026-03-10 10:39:06.147,27,3
22829,DISCOUNTS,1109,OPEN_CARD,4273,2026-03-10 10:39:07.152,17,3
22830,DISCOUNTS,1033,OPEN_CARD,4273,2026-03-10 10:39:19.665,17,3
22831,DISCOUNTS,2,OPEN_CARD,4273,2026-03-10 10:39:28.025,17,3
22832,DISCOUNTS,26,OPEN_CARD,494,2026-03-10 11:12:50.414,17,3
22833,DISCOUNTS,593,OPEN_CARD,1255,2026-03-10 11:24:35.608,17,3
22834,DISCOUNTS,2,OPEN_CARD,1255,2026-03-10 11:24:51.975,17,3
22835,DISCOUNTS,2,GET_A_PROMOCODE,1255,2026-03-10 11:25:16.409,17,3
22836,DISCOUNTS,603,OPEN_CARD,1255,2026-03-10 11:25:22.363,17,3
22837,DISCOUNTS,1113,OPEN_CARD,1255,2026-03-10 11:25:46.113,17,3
22838,DISCOUNTS,1134,OPEN_CARD,1255,2026-03-10 11:26:44.635,17,3
22839,DISCOUNTS,35,OPEN_CARD,1255,2026-03-10 11:27:23.325,17,3
22840,DISCOUNTS,966,OPEN_CARD,1255,2026-03-10 11:27:54.663,17,3
22841,DISCOUNTS,677,OPEN_CARD,4434,2026-03-10 11:30:59.760,53,3
22842,DISCOUNTS,652,OPEN_CARD,4434,2026-03-10 11:31:50.381,53,3
22843,DISCOUNTS,1178,OPEN_CARD,4434,2026-03-10 11:33:37.992,53,3
22844,DISCOUNTS,1176,OPEN_CARD,3485,2026-03-10 11:38:32.723,24,2
22845,DISCOUNTS,1176,OPEN_CARD,3485,2026-03-10 11:45:32.578,24,2
22846,DISCOUNTS,1177,OPEN_CARD,3485,2026-03-10 11:45:54.317,24,2
22847,DISCOUNTS,1136,OPEN_CARD,3485,2026-03-10 11:46:01.422,24,2
22848,DISCOUNTS,1112,OPEN_CARD,3485,2026-03-10 11:46:39.848,24,2
22849,DISCOUNTS,1156,OPEN_CARD,753,2026-03-10 11:47:32.483,17,3
26397,DISCOUNTS,17,OPEN_CARD,3495,2026-04-14 16:55:24.081,14,3
26398,DISCOUNTS,858,OPEN_CARD,3495,2026-04-14 16:56:10.458,14,3
26400,DISCOUNTS,17,GET_A_PROMOCODE,3495,2026-04-14 16:56:53.961,14,3
26401,DISCOUNTS,1262,OPEN_CARD,1126,2026-04-14 16:57:38.997,17,3
26403,DISCOUNTS,1217,OPEN_CARD,1126,2026-04-14 16:58:52.441,17,3
26408,DISCOUNTS,1214,OPEN_CARD,3495,2026-04-14 16:59:45.196,14,3
26409,DISCOUNTS,1030,OPEN_CARD,1126,2026-04-14 17:00:15.941,17,3
26411,DISCOUNTS,288,OPEN_CARD,1126,2026-04-14 17:03:14.178,17,3
26472,DISCOUNTS,1235,OPEN_CARD,5342,2026-04-15 18:26:48.055,17,3
26474,DISCOUNTS,1192,OPEN_CARD,5342,2026-04-15 18:28:14.665,17,3
26475,DISCOUNTS,1172,OPEN_CARD,5342,2026-04-15 18:28:26.282,17,3
26560,DISCOUNTS,1261,OPEN_CARD,3416,2026-04-16 12:08:01.675,49,3
26562,DISCOUNTS,1266,OPEN_CARD,3416,2026-04-16 12:08:12.937,49,3
26563,DISCOUNTS,1167,OPEN_CARD,4335,2026-04-16 12:08:31.226,17,2
26564,DISCOUNTS,2,OPEN_CARD,1396,2026-04-16 12:08:59.318,13,3
26727,DISCOUNTS,1270,OPEN_CARD,1688,2026-04-16 17:19:25.230,49,3
26728,DISCOUNTS,1261,OPEN_CARD,1688,2026-04-16 17:19:35.672,49,3
26838,DISCOUNTS,1252,OPEN_CARD,5180,2026-04-17 07:21:10.998,49,3
26840,DISCOUNTS,1252,OPEN_CARD,5180,2026-04-17 07:21:34.955,49,3
26841,DISCOUNTS,1261,OPEN_CARD,4364,2026-04-17 07:21:49.068,49,3
26844,DISCOUNTS,1191,OPEN_CARD,4364,2026-04-17 07:22:28.513,49,3
26845,DISCOUNTS,1269,OPEN_CARD,4364,2026-04-17 07:23:10.433,49,3
27054,DISCOUNTS,880,OPEN_CARD,453,2026-04-17 12:04:10.626,28,3
27055,DISCOUNTS,880,GET_A_PROMOCODE,453,2026-04-17 12:04:28.640,28,3
27132,DISCOUNTS,540,OPEN_CARD,3517,2026-04-18 11:52:17.078,15,3
27187,DISCOUNTS,11,OPEN_CARD,4213,2026-04-19 20:44:27.567,14,3
27188,DISCOUNTS,11,GET_A_PROMOCODE,4213,2026-04-19 20:44:42.341,14,3
27261,DISCOUNTS,1272,OPEN_CARD,5363,2026-04-20 18:26:11.970,17,3
27360,DISCOUNTS,1272,GET_A_PROMOCODE,5363,2026-04-21 11:56:06.677,17,3
27361,DISCOUNTS,1266,OPEN_CARD,4175,2026-04-21 11:57:28.462,49,3
27422,DISCOUNTS,1240,OPEN_CARD,3861,2026-04-22 08:33:51.509,15,2
27423,DISCOUNTS,1270,OPEN_CARD,3416,2026-04-22 08:44:53.049,49,3
27525,DISCOUNTS,1272,OPEN_CARD,25,2026-04-22 19:49:14.713,17,2
27527,DISCOUNTS,1223,OPEN_CARD,25,2026-04-22 19:53:08.029,17,2
27605,DISCOUNTS,1133,OPEN_CARD,47,2026-04-23 10:04:51.803,52,2
27687,DISCOUNTS,17,OPEN_CARD,4368,2026-04-23 20:46:06.253,63,3
27784,DISCOUNTS,1050,OPEN_CARD,2690,2026-04-24 09:53:31.371,17,3
27785,DISCOUNTS,569,OPEN_CARD,2690,2026-04-24 09:53:56.421,17,3
27786,DISCOUNTS,1172,OPEN_CARD,2690,2026-04-24 09:54:15.803,17,3
27788,DISCOUNTS,826,OPEN_CARD,2899,2026-04-24 10:00:26.305,17,3
27789,DISCOUNTS,826,GET_A_PROMOCODE,2899,2026-04-24 10:00:45.195,17,3
27792,DISCOUNTS,1172,OPEN_CARD,3890,2026-04-24 10:11:32.627,17,4
27793,DISCOUNTS,1093,OPEN_CARD,3890,2026-04-24 10:12:03.210,17,4
27881,DISCOUNTS,1229,OPEN_CARD,5386,2026-04-24 14:41:48.936,17,6
27882,DISCOUNTS,593,OPEN_CARD,5386,2026-04-24 14:42:45.201,17,6
27967,DISCOUNTS,1093,OPEN_CARD,5207,2026-04-25 16:48:24.765,17,3
28036,DISCOUNTS,1155,OPEN_CARD,746,2026-04-26 15:51:48.325,17,3
28110,DISCOUNTS,1192,OPEN_CARD,5390,2026-04-27 11:33:33.442,17,3
28179,DISCOUNTS,830,OPEN_CARD,967,2026-04-27 21:11:58.257,17,3
28247,DISCOUNTS,26,OPEN_CARD,4359,2026-04-28 12:34:54.861,17,3
28305,DISCOUNTS,1062,OPEN_CARD,1031,2026-04-28 18:05:30.270,29,3
28306,DISCOUNTS,1262,OPEN_CARD,5366,2026-04-28 18:05:44.995,17,3
28310,DISCOUNTS,1271,OPEN_CARD,5366,2026-04-28 18:08:35.223,17,3
28371,DISCOUNTS,1256,OPEN_CARD,3962,2026-04-29 11:35:16.839,17,3
28440,DISCOUNTS,562,OPEN_CARD,3307,2026-04-30 09:36:37.486,17,3
28575,DISCOUNTS,1258,OPEN_CARD,1659,2026-04-30 13:53:05.857,17,3
28576,DISCOUNTS,1271,OPEN_CARD,1659,2026-04-30 13:54:09.567,17,3
28577,DISCOUNTS,1280,OPEN_CARD,4142,2026-04-30 13:55:49.595,49,3
28578,DISCOUNTS,1280,GET_A_PROMOCODE,4142,2026-04-30 13:56:01.331,49,3
28630,DISCOUNTS,21,OPEN_CARD,5420,2026-05-01 09:25:50.446,17,5
28686,DISCOUNTS,1200,OPEN_CARD,4503,2026-05-01 17:11:03.305,49,5
28687,DISCOUNTS,1270,OPEN_CARD,4503,2026-05-01 17:11:57.992,49,5
28741,DISCOUNTS,1257,OPEN_CARD,1126,2026-05-02 14:25:04.900,17,3
28742,DISCOUNTS,1119,OPEN_CARD,1126,2026-05-02 14:25:25.595,17,3
28792,DISCOUNTS,1270,OPEN_CARD,3177,2026-05-03 12:39:19.424,59,3
28852,DISCOUNTS,17,OPEN_CARD,935,2026-05-03 20:39:05.557,14,3
28900,DISCOUNTS,1265,OPEN_CARD,19,2026-05-04 09:52:26.449,29,2
28902,DISCOUNTS,1053,OPEN_CARD,19,2026-05-04 09:53:28.471,29,2
28963,DISCOUNTS,1113,OPEN_CARD,1255,2026-05-04 14:16:00.510,17,3
28964,DISCOUNTS,752,OPEN_CARD,1255,2026-05-04 14:16:19.423,17,3
28967,DISCOUNTS,1236,OPEN_CARD,1255,2026-05-04 14:18:01.732,17,3
28968,DISCOUNTS,1131,OPEN_CARD,1255,2026-05-04 14:18:14.680,17,3
22850,DISCOUNTS,874,OPEN_CARD,1192,2026-03-10 12:03:30.982,106,3
22851,DISCOUNTS,825,OPEN_CARD,2582,2026-03-10 12:11:49.973,14,3
22852,DISCOUNTS,381,OPEN_CARD,2582,2026-03-10 12:14:01.607,14,3
22853,DISCOUNTS,820,OPEN_CARD,2582,2026-03-10 12:14:05.410,14,3
22854,DISCOUNTS,190,OPEN_CARD,2582,2026-03-10 12:14:07.350,14,3
22855,DISCOUNTS,652,OPEN_CARD,2582,2026-03-10 12:14:53.650,14,3
22856,DISCOUNTS,593,OPEN_CARD,2582,2026-03-10 12:15:08.144,14,3
22857,DISCOUNTS,545,OPEN_CARD,2582,2026-03-10 12:15:39.399,14,3
22858,DISCOUNTS,519,OPEN_CARD,2582,2026-03-10 12:15:59.997,14,3
22859,DISCOUNTS,1050,OPEN_CARD,3961,2026-03-10 12:19:56.805,17,3
22860,DISCOUNTS,1168,OPEN_CARD,2883,2026-03-10 12:22:38.058,17,4
22861,DISCOUNTS,1190,OPEN_CARD,4128,2026-03-10 12:31:25.136,210,3
22862,DISCOUNTS,2,OPEN_CARD,494,2026-03-10 12:31:30.933,17,3
22863,DISCOUNTS,1161,OPEN_CARD,494,2026-03-10 12:31:54.049,17,3
22864,DISCOUNTS,1190,GET_A_PROMOCODE,4128,2026-03-10 12:32:00.867,210,3
22865,DISCOUNTS,1113,OPEN_CARD,494,2026-03-10 12:32:22.348,17,3
22866,DISCOUNTS,455,OPEN_CARD,1344,2026-03-10 12:40:02.935,17,3
22867,DISCOUNTS,529,OPEN_CARD,1344,2026-03-10 12:40:05.291,17,3
22868,DISCOUNTS,1190,GET_A_PROMOCODE,4128,2026-03-10 12:41:26.822,210,3
22869,DISCOUNTS,1150,OPEN_CARD,5176,2026-03-10 12:58:47.256,210,3
22870,DISCOUNTS,1128,OPEN_CARD,1772,2026-03-10 13:28:59.450,12,3
22871,DISCOUNTS,1129,OPEN_CARD,1772,2026-03-10 13:29:01.517,12,3
22872,DISCOUNTS,1163,OPEN_CARD,1772,2026-03-10 13:29:09.238,12,3
22873,DISCOUNTS,1191,OPEN_CARD,2943,2026-03-10 13:32:30.075,49,2
22874,DISCOUNTS,619,OPEN_CARD,917,2026-03-10 13:34:30.815,17,3
22875,DISCOUNTS,619,GET_A_PROMOCODE,917,2026-03-10 13:34:50.293,17,3
22876,DISCOUNTS,373,GET_A_PROMOCODE,917,2026-03-10 13:35:35.398,17,3
22877,DISCOUNTS,1115,OPEN_CARD,1544,2026-03-10 13:36:12.078,27,2
22878,DISCOUNTS,1177,OPEN_CARD,3485,2026-03-10 13:43:14.815,24,2
22879,DISCOUNTS,2,OPEN_CARD,2457,2026-03-10 13:47:48.691,53,3
22880,DISCOUNTS,1050,OPEN_CARD,964,2026-03-10 14:13:54.041,17,3
22881,DISCOUNTS,677,OPEN_CARD,5147,2026-03-10 14:36:20.385,53,3
22882,DISCOUNTS,1134,OPEN_CARD,5147,2026-03-10 14:37:18.893,53,3
22883,DISCOUNTS,967,OPEN_CARD,5147,2026-03-10 14:40:41.058,53,3
22884,DISCOUNTS,616,OPEN_CARD,5147,2026-03-10 14:40:52.899,53,3
22885,DISCOUNTS,772,OPEN_CARD,5147,2026-03-10 14:42:23.015,53,3
22886,DISCOUNTS,876,OPEN_CARD,2833,2026-03-10 14:51:26.805,17,2
22887,DISCOUNTS,876,OPEN_CARD,2833,2026-03-10 14:53:32.874,17,2
22888,DISCOUNTS,1192,OPEN_CARD,2833,2026-03-10 15:02:19.215,17,2
22889,DISCOUNTS,1166,OPEN_CARD,1529,2026-03-10 15:52:22.392,17,3
22890,DISCOUNTS,1138,OPEN_CARD,19,2026-03-10 15:57:44.446,31,2
22891,DISCOUNTS,26,OPEN_CARD,4359,2026-03-10 16:17:59.861,17,3
22892,DISCOUNTS,1159,OPEN_CARD,4229,2026-03-10 16:32:07.258,53,3
22893,DISCOUNTS,1165,OPEN_CARD,884,2026-03-10 17:10:44.889,17,3
22894,DISCOUNTS,1191,OPEN_CARD,3872,2026-03-10 17:15:32.905,49,3
22895,DISCOUNTS,1184,OPEN_CARD,3872,2026-03-10 17:15:38.306,49,3
22896,DISCOUNTS,1184,GET_A_PROMOCODE,3872,2026-03-10 17:16:02.906,49,3
22897,DISCOUNTS,1184,GET_A_PROMOCODE,3872,2026-03-10 17:19:52.193,49,3
22898,DISCOUNTS,1184,GET_A_PROMOCODE,3872,2026-03-10 17:20:09.558,49,3
22899,DISCOUNTS,1050,OPEN_CARD,3491,2026-03-10 17:52:47.151,17,2
22900,DISCOUNTS,455,OPEN_CARD,4263,2026-03-10 17:57:02.524,17,3
22901,DISCOUNTS,520,OPEN_CARD,882,2026-03-10 18:23:43.119,28,3
22902,DISCOUNTS,1182,OPEN_CARD,859,2026-03-10 18:26:43.510,14,3
22903,DISCOUNTS,1050,OPEN_CARD,3491,2026-03-10 18:34:38.964,17,2
22904,DISCOUNTS,1050,OPEN_CARD,3491,2026-03-10 18:38:30.258,17,2
22905,DISCOUNTS,1192,OPEN_CARD,2154,2026-03-10 18:54:45.398,17,5
22906,DISCOUNTS,1157,OPEN_CARD,2154,2026-03-10 18:54:57.019,17,5
22907,DISCOUNTS,1075,OPEN_CARD,2154,2026-03-10 18:55:34.370,17,5
22908,DISCOUNTS,1191,OPEN_CARD,3296,2026-03-10 18:57:52.697,49,3
22909,DISCOUNTS,619,OPEN_CARD,917,2026-03-10 19:01:18.139,17,3
22910,DISCOUNTS,619,GET_A_PROMOCODE,917,2026-03-10 19:02:27.568,17,3
22911,DISCOUNTS,619,GET_A_PROMOCODE,917,2026-03-10 19:02:51.113,17,3
22912,DISCOUNTS,1157,OPEN_CARD,413,2026-03-10 19:07:29.605,17,3
22913,DISCOUNTS,603,OPEN_CARD,134,2026-03-10 19:25:04.528,17,3
22914,DISCOUNTS,1094,OPEN_CARD,4390,2026-03-11 04:48:06.109,47,3
22915,DISCOUNTS,593,OPEN_CARD,4406,2026-03-11 06:29:23.339,17,3
22916,DISCOUNTS,905,OPEN_CARD,4406,2026-03-11 06:30:31.293,17,3
22917,DISCOUNTS,1130,OPEN_CARD,4406,2026-03-11 06:31:11.591,17,3
22918,DISCOUNTS,600,OPEN_CARD,4439,2026-03-11 06:50:39.119,49,3
22919,DISCOUNTS,562,OPEN_CARD,3000,2026-03-11 06:51:02.420,17,3
22920,DISCOUNTS,600,GET_A_PROMOCODE,4439,2026-03-11 06:51:10.519,49,3
22921,DISCOUNTS,813,OPEN_CARD,4439,2026-03-11 06:51:27.789,49,3
22922,DISCOUNTS,570,OPEN_CARD,3474,2026-03-11 07:22:39.806,17,3
22923,DISCOUNTS,2,OPEN_CARD,4377,2026-03-11 07:48:21.118,17,3
22924,DISCOUNTS,2,GET_A_PROMOCODE,4377,2026-03-11 07:48:58.923,17,3
22925,DISCOUNTS,2,GET_A_PROMOCODE,4377,2026-03-11 07:49:21.418,17,3
22926,DISCOUNTS,603,OPEN_CARD,4377,2026-03-11 07:50:14.390,17,3
22927,DISCOUNTS,1178,OPEN_CARD,4377,2026-03-11 07:51:58.427,17,3
22928,DISCOUNTS,428,OPEN_CARD,4377,2026-03-11 07:52:33.104,17,3
22929,DISCOUNTS,835,GET_A_PROMOCODE,4377,2026-03-11 07:52:56.306,17,3
22930,DISCOUNTS,17,OPEN_CARD,4377,2026-03-11 07:54:12.048,17,3
22931,DISCOUNTS,259,OPEN_CARD,4377,2026-03-11 07:55:31.388,17,3
22932,DISCOUNTS,780,OPEN_CARD,3295,2026-03-11 07:55:56.216,24,3
22933,DISCOUNTS,237,OPEN_CARD,5178,2026-03-11 08:02:25.497,17,3
22934,DISCOUNTS,1147,OPEN_CARD,926,2026-03-11 08:08:45.061,17,3
22935,DISCOUNTS,1147,GET_A_PROMOCODE,926,2026-03-11 08:12:49.583,17,3
22936,DISCOUNTS,1158,OPEN_CARD,1171,2026-03-11 08:15:51.739,17,2
22937,DISCOUNTS,1158,OPEN_CARD,1171,2026-03-11 08:19:07.081,17,2
22938,DISCOUNTS,1158,OPEN_CARD,923,2026-03-11 08:32:22.712,17,3
22939,DISCOUNTS,1158,GET_A_PROMOCODE,923,2026-03-11 08:32:32.819,17,3
22940,DISCOUNTS,1158,GET_A_PROMOCODE,923,2026-03-11 08:38:32.483,17,3
22941,DISCOUNTS,830,OPEN_CARD,923,2026-03-11 08:38:55.854,17,3
22942,DISCOUNTS,830,GET_A_PROMOCODE,923,2026-03-11 08:39:15.172,17,3
22943,DISCOUNTS,906,OPEN_CARD,1192,2026-03-11 08:40:56.474,106,3
22944,DISCOUNTS,2,OPEN_CARD,5179,2026-03-11 08:41:04.315,17,3
22945,DISCOUNTS,885,OPEN_CARD,1192,2026-03-11 08:41:46.547,106,3
22946,DISCOUNTS,884,OPEN_CARD,1192,2026-03-11 08:47:16.552,126,3
22947,DISCOUNTS,1192,OPEN_CARD,2833,2026-03-11 09:18:23.884,17,2
22948,DISCOUNTS,2,OPEN_CARD,654,2026-03-11 09:18:46.631,17,3
22949,DISCOUNTS,1192,OPEN_CARD,2833,2026-03-11 09:20:23.726,17,2
22950,DISCOUNTS,1173,OPEN_CARD,1134,2026-03-11 09:47:21.192,47,2
22951,DISCOUNTS,847,OPEN_CARD,1134,2026-03-11 09:47:34.694,47,2
22952,DISCOUNTS,526,OPEN_CARD,2449,2026-03-11 11:12:17.439,26,3
22953,DISCOUNTS,285,OPEN_CARD,2449,2026-03-11 11:12:46.998,26,3
22954,DISCOUNTS,49,OPEN_CARD,2449,2026-03-11 11:14:26.143,26,3
22955,DISCOUNTS,373,OPEN_CARD,5179,2026-03-11 11:35:55.755,17,3
22956,DISCOUNTS,914,OPEN_CARD,5179,2026-03-11 11:42:57.215,17,3
22957,DISCOUNTS,677,OPEN_CARD,793,2026-03-11 12:18:17.227,17,3
22958,DISCOUNTS,1166,OPEN_CARD,793,2026-03-11 12:20:07.003,17,3
22959,DISCOUNTS,1043,OPEN_CARD,793,2026-03-11 12:21:59.344,17,3
22960,DISCOUNTS,1043,GET_A_PROMOCODE,793,2026-03-11 12:22:10.085,17,3
22961,DISCOUNTS,1105,OPEN_CARD,4482,2026-03-11 12:37:55.106,17,5
22962,DISCOUNTS,1105,OPEN_CARD,4482,2026-03-11 12:40:54.001,17,5
22963,DISCOUNTS,995,OPEN_CARD,1800,2026-03-11 12:43:00.475,17,3
22964,DISCOUNTS,237,OPEN_CARD,1800,2026-03-11 12:43:18.347,17,3
22965,DISCOUNTS,1105,GET_A_PROMOCODE,4482,2026-03-11 12:44:23.619,17,5
22966,DISCOUNTS,1125,OPEN_CARD,1684,2026-03-11 12:55:18.391,49,3
22967,DISCOUNTS,1191,OPEN_CARD,1684,2026-03-11 12:55:47.660,49,3
22968,DISCOUNTS,1034,OPEN_CARD,1684,2026-03-11 12:56:27.835,49,3
26399,DISCOUNTS,633,OPEN_CARD,3495,2026-04-14 16:56:39.774,14,3
26406,DISCOUNTS,772,OPEN_CARD,3495,2026-04-14 16:59:11.394,14,3
22971,DISCOUNTS,1193,OPEN_CARD,19,2026-03-11 13:08:09.180,29,2
22972,DISCOUNTS,1193,GET_A_PROMOCODE,19,2026-03-11 13:08:26.668,29,2
22973,DISCOUNTS,1193,GET_A_PROMOCODE,19,2026-03-11 13:09:56.812,29,2
22974,DISCOUNTS,1170,OPEN_CARD,1618,2026-03-11 13:45:16.481,45,3
22975,DISCOUNTS,1171,OPEN_CARD,1618,2026-03-11 13:45:30.847,45,3
22976,DISCOUNTS,1149,OPEN_CARD,1618,2026-03-11 13:46:54.104,45,3
22977,DISCOUNTS,1143,OPEN_CARD,1618,2026-03-11 13:47:12.110,45,3
22978,DISCOUNTS,1144,OPEN_CARD,1618,2026-03-11 13:47:48.107,45,3
22979,DISCOUNTS,1122,OPEN_CARD,1618,2026-03-11 13:47:57.451,45,3
22980,DISCOUNTS,1124,OPEN_CARD,1618,2026-03-11 13:49:37.856,45,3
22981,DISCOUNTS,908,OPEN_CARD,1618,2026-03-11 13:49:46.157,45,3
22982,DISCOUNTS,485,OPEN_CARD,1618,2026-03-11 13:49:58.383,45,3
22983,DISCOUNTS,1190,OPEN_CARD,5176,2026-03-11 14:34:59.806,210,3
22984,DISCOUNTS,1190,GET_A_PROMOCODE,5176,2026-03-11 14:35:15.524,210,3
22985,DISCOUNTS,1156,OPEN_CARD,3167,2026-03-11 15:04:11.231,17,2
22986,DISCOUNTS,2,OPEN_CARD,4129,2026-03-11 15:18:00.579,17,3
22987,DISCOUNTS,1168,OPEN_CARD,4129,2026-03-11 15:18:17.028,17,3
22988,DISCOUNTS,17,OPEN_CARD,4129,2026-03-11 15:18:55.166,17,3
22989,DISCOUNTS,1113,OPEN_CARD,4129,2026-03-11 15:19:08.949,17,3
22990,DISCOUNTS,1109,OPEN_CARD,4129,2026-03-11 15:19:39.256,17,3
22991,DISCOUNTS,1102,OPEN_CARD,4129,2026-03-11 15:22:23.116,17,3
22992,DISCOUNTS,1102,GET_A_PROMOCODE,4129,2026-03-11 15:31:41.289,17,3
22993,DISCOUNTS,1095,OPEN_CARD,4129,2026-03-11 15:32:10.761,17,3
22994,DISCOUNTS,1043,OPEN_CARD,4129,2026-03-11 15:32:28.099,17,3
22995,DISCOUNTS,926,OPEN_CARD,4129,2026-03-11 15:33:03.979,17,3
22996,DISCOUNTS,926,GET_A_PROMOCODE,4129,2026-03-11 15:34:28.811,17,3
22997,DISCOUNTS,914,OPEN_CARD,4129,2026-03-11 15:34:53.011,17,3
22998,DISCOUNTS,914,GET_A_PROMOCODE,4129,2026-03-11 15:35:07.294,17,3
22999,DISCOUNTS,802,OPEN_CARD,4129,2026-03-11 15:35:35.735,17,3
23000,DISCOUNTS,752,OPEN_CARD,4129,2026-03-11 15:36:12.740,17,3
23001,DISCOUNTS,288,OPEN_CARD,4129,2026-03-11 15:37:08.852,17,3
23003,DISCOUNTS,24,OPEN_CARD,4129,2026-03-11 15:38:10.546,17,3
26402,DISCOUNTS,1259,OPEN_CARD,1126,2026-04-14 16:58:12.471,17,3
26404,DISCOUNTS,1178,OPEN_CARD,3495,2026-04-14 16:59:04.208,14,3
26405,DISCOUNTS,490,OPEN_CARD,3495,2026-04-14 16:59:08.572,14,3
26407,DISCOUNTS,757,OPEN_CARD,3495,2026-04-14 16:59:16.713,14,3
26410,DISCOUNTS,715,OPEN_CARD,1448,2026-04-14 17:00:50.367,27,3
26412,DISCOUNTS,670,OPEN_CARD,1126,2026-04-14 17:03:59.690,17,3
26473,DISCOUNTS,1192,OPEN_CARD,5342,2026-04-15 18:27:37.202,17,3
26476,DISCOUNTS,1117,OPEN_CARD,5342,2026-04-15 18:29:43.398,17,3
26565,DISCOUNTS,1267,OPEN_CARD,5088,2026-04-16 13:24:39.379,49,2
26729,DISCOUNTS,1252,OPEN_CARD,1688,2026-04-16 17:19:36.933,49,3
26839,DISCOUNTS,1269,OPEN_CARD,2954,2026-04-17 07:21:30.027,59,3
26843,DISCOUNTS,1200,OPEN_CARD,5180,2026-04-17 07:21:57.698,49,3
26846,DISCOUNTS,1089,OPEN_CARD,3497,2026-04-17 07:27:31.895,49,3
27056,DISCOUNTS,1200,OPEN_CARD,3461,2026-04-17 12:26:31.392,59,3
27057,DISCOUNTS,1089,OPEN_CARD,3461,2026-04-17 12:26:45.134,59,3
27058,DISCOUNTS,1261,OPEN_CARD,3461,2026-04-17 12:27:05.183,59,3
27059,DISCOUNTS,1267,OPEN_CARD,3461,2026-04-17 12:27:17.812,59,3
27061,DISCOUNTS,568,OPEN_CARD,4433,2026-04-17 12:36:44.787,53,3
27133,DISCOUNTS,5,OPEN_CARD,3517,2026-04-18 11:57:33.285,15,3
27189,DISCOUNTS,987,OPEN_CARD,1017,2026-04-19 22:25:11.373,17,3
27191,DISCOUNTS,391,OPEN_CARD,1017,2026-04-19 22:25:56.140,17,3
27192,DISCOUNTS,987,OPEN_CARD,1017,2026-04-19 22:27:35.814,17,3
27262,DISCOUNTS,1272,OPEN_CARD,5363,2026-04-20 19:02:23.767,17,3
27362,DISCOUNTS,1272,OPEN_CARD,5363,2026-04-21 11:57:30.312,17,3
27363,DISCOUNTS,1272,GET_A_PROMOCODE,5363,2026-04-21 11:57:41.506,17,3
27424,DISCOUNTS,1270,OPEN_CARD,3416,2026-04-22 08:56:19.099,49,3
27526,DISCOUNTS,1271,OPEN_CARD,25,2026-04-22 19:52:37.053,17,2
27529,DISCOUNTS,1232,OPEN_CARD,25,2026-04-22 19:55:08.955,17,2
27530,DISCOUNTS,1262,OPEN_CARD,25,2026-04-22 19:55:36.924,17,2
27606,DISCOUNTS,1090,OPEN_CARD,5381,2026-04-23 10:09:10.328,48,3
27688,DISCOUNTS,1138,OPEN_CARD,4265,2026-04-23 21:16:46.576,27,3
27689,DISCOUNTS,781,OPEN_CARD,4265,2026-04-23 21:17:10.590,27,3
27790,DISCOUNTS,826,GET_A_PROMOCODE,2899,2026-04-24 10:01:12.239,17,3
27791,DISCOUNTS,1192,OPEN_CARD,3890,2026-04-24 10:11:30.954,17,4
27794,DISCOUNTS,1043,OPEN_CARD,3890,2026-04-24 10:12:05.202,17,4
27796,DISCOUNTS,1105,OPEN_CARD,3890,2026-04-24 10:12:29.640,17,2
27883,DISCOUNTS,1235,OPEN_CARD,5386,2026-04-24 14:44:08.778,17,6
27884,DISCOUNTS,1050,OPEN_CARD,5386,2026-04-24 14:45:54.485,17,6
27968,DISCOUNTS,36,OPEN_CARD,5207,2026-04-25 16:50:25.246,17,3
28040,DISCOUNTS,2,OPEN_CARD,1665,2026-04-26 16:26:46.039,16,3
28111,DISCOUNTS,987,OPEN_CARD,3259,2026-04-27 11:35:10.440,17,3
28180,DISCOUNTS,1168,OPEN_CARD,967,2026-04-27 21:12:29.438,17,3
28248,DISCOUNTS,593,OPEN_CARD,2599,2026-04-28 12:55:10.878,17,3
28307,DISCOUNTS,1214,OPEN_CARD,5366,2026-04-28 18:05:49.461,17,3
28308,DISCOUNTS,1217,OPEN_CARD,5366,2026-04-28 18:05:52.738,17,3
28311,DISCOUNTS,1271,OPEN_CARD,5366,2026-04-28 18:09:03.377,17,3
28372,DISCOUNTS,1050,OPEN_CARD,5392,2026-04-29 12:41:18.119,17,3
28441,DISCOUNTS,5,OPEN_CARD,2547,2026-04-30 09:49:15.117,53,3
28579,DISCOUNTS,17,OPEN_CARD,2833,2026-04-30 13:58:37.311,15,2
28631,DISCOUNTS,922,OPEN_CARD,5439,2026-05-01 09:37:00.571,210,5
28689,DISCOUNTS,1128,OPEN_CARD,5452,2026-05-01 17:38:20.285,10,5
28744,DISCOUNTS,1259,OPEN_CARD,1126,2026-05-02 14:29:00.532,17,3
28793,DISCOUNTS,1234,OPEN_CARD,4213,2026-05-03 13:19:19.064,14,3
28794,DISCOUNTS,433,OPEN_CARD,4213,2026-05-03 13:20:01.795,14,3
